,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
61,61,Ag2Se_P21c-200928-094239-c5b417,7df8ca69-f5f3-4d1a-b939-48f6b22217c9,66329,-32.67666211,-8.1691655275,4.0,232.49763012450023,58.12440753112506,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 4]",4.0,2.0,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-2.7230551758333337,0.8296262958333331
62,62,Ag2Se_P21c-200928-094239-c5b417,825e2522-762e-4356-a3b7-e84c1f453814,69240,-36.13578372,-9.03394593,4.0,233.1367735931561,58.28419339828903,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.01131531,0.9408390491666668
63,63,Ag2Se_P21c-200928-094239-c5b417,b5c39101-3e11-4f21-9f57-8d86596f330b,47155,-46.93606115,-11.7340152875,4.0,224.95819257396263,56.23954814349066,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.911338429166667,0.0408159299999999
64,64,Ag2Se_P21c-200928-094239-c5b417,eafcaf6a-7e43-4f77-92a5-9a17323e1f09,54616,-46.93523835,-11.7338095875,4.0,224.67615432538025,56.169038581345056,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9112698625,0.040884496666667
65,65,Ag2Se_P21c-200928-094239-c5b417,f0e8a5bf-0e78-4cad-9af1-53a8fb7bea25,69819,-42.23356253,-10.5583906325,4.0,233.2434414432779,58.31086036081948,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.519463544166667,0.0332179274999999
66,66,Ag2Se_P21c-200928-103649-d3f7b8,8e3c0dac-fd4b-4c7f-b854-95edfb990182,46594,-46.9411176,-11.7352794,4.0,225.2532447220966,56.31331118052415,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9117598,0.0403945591666667
67,67,Ag2Se_P21c-200928-103649-d3f7b8,fa930dfb-8930-4c4b-8928-e0a1de08e0a6,58389,-42.23161761,-10.5579044025,4.0,233.40184228089413,58.35046057022353,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5193014675,0.0333800041666667
68,68,Ag2Se_P21c-200928-112150-b6bc2a,a574bd8b-c4e6-424c-8623-80f4c6edf8af,52708,-47.21401195,-11.8035029875,4.0,222.65432125931227,55.66358031482807,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9345009958333335,0.0176533633333333
69,69,Ag2Se_P21c-200928-112150-b6bc2a,d50cdbfa-171a-4b6b-8d49-7fd281c08b80,51112,-42.3821748,-10.5955437,4.0,230.7619271858686,57.690481796467154,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5318479000000003,0.0208335716666665
70,70,Ag2Se_P21c-200928-102919-96269f,49c6cf96-5322-487a-91f5-aa504819df74,63640,-46.91924491,-11.7298112275,4.0,223.65762486813105,55.91440621703276,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9099370758333336,0.0422172833333331
71,71,Ag2Se_P21c-200928-102919-96269f,d3ed74b2-03b4-445d-99a2-7a2be7d2e682,54791,-42.22659217,-10.5566480425,4.0,232.27750522961412,58.06937630740354,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5188826808333338,0.033798790833333
72,72,Ag2Se_P21c-200928-114709-ab95b1,5cc8cad9-0711-486f-8c00-21781cfa4da4,60907,-42.26719652,-10.56679913,4.0,232.05629867129687,58.01407466782422,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5222663766666664,0.0304150950000003
73,73,Ag2Se_P21c-200928-114709-ab95b1,a9138a12-ed91-4e13-a8eb-374a3ab22b60,59103,-46.97972099,-11.7449302475,4.0,223.09714826468996,55.77428706617248,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9149767491666654,0.0371776100000005
74,74,Ag2Se-20200927HSE06,04d7758d-da82-4c6b-92c4-d184fb10c75b,56921,-42.54048926,-10.635122315,4.0,248.51962133805893,62.12990533451473,pbe,relax__structure,all,3,200,accurate,1.2e-05,550,2,True,False,False,1,2000,0.05,0,4,1,1.0,pe,0.25,3.0,16.0,0.3,True,True,0.2,4.0,fast,,,,,,,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-3.5450407716666668,0.4071135875
75,75,Ag2Se-20200927,0ec040fe-7c4b-4401-a371-455b12400387,56394,-42.26885045,-10.5672126125,4.0,231.970036972092,57.992509243022994,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-3.522404204166667,0.0302772674999998
76,76,Ag2Se-20200927,3f28529b-d34b-44bb-894a-ed07af9f2f41,50223,-36.46225451,-9.1155636275,4.0,249.8573602754283,62.46434006885708,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-3.038521209166667,0.91363315
77,77,Ag2Se-20200927,821f64cb-467d-4c40-9670-a7e4c361353a,47593,-46.98259786,-11.745649465,4.0,223.04450445120744,55.761126112801854,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-3.915216488333333,0.0369378708333334
78,78,Ag2Se-20200927,831a83b7-2d48-4c87-8c00-028b3614b966,70118,-32.67680325,-8.1692008125,4.0,232.52756892399967,58.13189223099992,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 4]",4.0,2.0,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-2.7230669375,0.8296145341666668
79,79,Ag2Se-20200927,96bccae9-86f8-4ce9-8569-219a940967d0,62280,-42.26897189,-10.5672429725,4.0,231.69315568316944,57.92328892079236,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-3.5224143241666668,0.0302671475
80,80,Ag2Se-20200927,a31b1eae-2c1a-42b7-8dc8-05014ef6dc1f,60953,-28.96517607,-7.2412940175,4.0,230.8406673894706,57.71016684736765,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 6]",4.0,2.0,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-2.4137646725,1.138916799166667
81,81,Ag2Se-20200927,b731f895-2d06-44ea-9af7-476c24719159,60654,-46.98198426,-11.745496065,4.0,223.02511564532367,55.75627891133092,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-3.915165355,0.0369890041666671
82,82,Ag2Se-20200927,bbd9d9d2-7ce1-4ae8-b893-8995935af1a6,50505,-37.09442976,-9.27360744,4.0,230.96291881603196,57.74072970400798,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 2]",4.0,2.0,EXP,ag2se/run4/airss-refine-structure,Ag2Se,-3.09120248,0.461478991666667
83,0,4Ag2SE-200803-155113-502717,7bd6fe27-d516-49e6-b040-b086901faac5,44651,-46.77084672,-11.69271168,4.0,234.08828442590928,58.52207110647732,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.89757056,0.0545837991666666
84,1,4Ag2Se_TETRA_OPT-200811-091117-a0c858,df1bb405-822a-48ae-ba16-98e2af8c671e,53781,-47.06199702,-11.765499255,4.0,222.60148439730517,55.650371099326286,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.921833085,0.0303212741666669
85,2,4Ag2Se_TETRA_OPT-200811-100251-5724b4,f6ab9e67-fa47-48bd-b783-e1fc4129bc28,54839,-46.84495801,-11.7112395025,4.0,228.52521847178116,57.13130461794528,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.903746500833333,0.0484078583333333
86,3,4Ag2Se_TETRA-200803-164143-1c52e9,646956dc-fe37-4d4e-9ea3-7542b288f4c7,48940,-46.89279385,-11.7231984625,4.0,228.77122170571917,57.192805426429786,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.907732820833333,0.0444215383333337
87,4,4Ag2SE-200803-160658-57c4c0,35a935a5-d42f-4ec5-9ae5-01fe20923ddf,49915,-46.78817766,-11.697044415,4.0,233.26933807253832,58.31733451813458,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.899014805,0.0531395541666666
88,5,4Ag2SE-200803-155103-c95bf0,1b112d19-6af1-4c54-8f30-d8d038d52dff,45505,-46.86361909,-11.7159047725,4.0,228.8917073559413,57.22292683898532,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9053015908333335,0.0468527683333332
89,6,4Ag2Se_TETRA_OPT-200811-113620-a248fd,857859de-7227-4e34-b964-ea97a585fe67,49424,-47.42564541,-11.8564113525,4.0,223.883990939324,55.970997734831,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9521371175,1.724166666683402e-05
90,7,4Ag2Se_TETRA_OPT-200811-090526-bff886,b8cb63db-aa37-4b0c-ad06-5d263daf9895,52505,-46.92389107,-11.7309727675,4.0,240.34219544874853,60.08554886218713,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9103242558333338,0.041830103333333
91,8,4Ag2SE-200803-155103-123401,8ca1098a-7b35-4d96-af52-704b1d43b270,60672,-46.73928098,-11.684820245,4.0,219.69576364236931,54.923940910592336,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.8949400816666655,0.0572142775000004
92,9,4Ag2Se_TETRA_OPT-200811-110131-f2240a,1fe94d55-6922-4056-9040-5b0e5cd49b07,57446,-47.12023314,-11.780058285,4.0,227.98025294615323,56.99506323653831,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.926686095,0.0254682641666663
93,10,4Ag2SE-200803-154820-e44678,f37cb8af-73b3-48fa-a8a1-a888973aedcc,47514,-46.90527162,-11.726317905,4.0,225.5746586636291,56.39366466590728,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.908772635,0.0433817241666667
94,11,4Ag2SE-200803-155103-b20a45,8d1bd4bb-5987-497b-a1bf-26c7fda4faf3,59560,-47.01664067,-11.7541601675,4.0,222.6559971098624,55.6639992774656,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.918053389166667,0.0341009699999999
95,12,4Ag2Se_TETRA_OPT-200811-102149-0bb229,d62da036-4eb0-4c3c-97ef-0934e901bef1,48214,-47.00154803,-11.7503870075,4.0,233.24600057278136,58.31150014319534,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.916795669166667,0.0353586899999998
96,13,4Ag2SE-200803-160659-3db4b0,9851570f-5c84-4171-a01e-aba8aac1f3d0,59856,-46.78718154,-11.696795385,4.0,235.73435524070595,58.93358881017649,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.898931795,0.053222564166667
97,14,4Ag2SE-200803-160627-dd217e,f105d492-84bc-48dc-8f10-a4678125a4a1,49449,-47.07915702,-11.769789255,4.0,224.4529565489334,56.11323913723335,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.923263085,0.0288912741666669
98,15,4Ag2Se_TETRA_OPT-200811-090526-dd97d1,c277469d-0e33-4cca-ac78-8377e199b2af,51719,-47.10561458,-11.776403645,4.0,226.5985250242364,56.649631256059095,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9254678816666666,0.0266864775000001
99,16,4Ag2SE-200803-160652-6b3fce,f66dea45-3485-4e1f-94e7-a6824b3f4270,54328,-46.67250006,-11.668125015,4.0,243.6740830102876,60.9185207525719,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.889375005,0.062779354166667
100,17,4Ag2SE-200803-155105-23faf9,4cfc225b-30e7-4980-ae63-6d3b9e377b1c,68113,-46.57472528,-11.64368132,4.0,239.38633456501304,59.84658364125325,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.881227106666667,0.0709272524999997
101,18,4Ag2Se_TETRA_OPT-200811-114703-5b3907,e77d74e6-4bbd-4e42-b5f6-ebc0fb8c3a45,54036,-47.14159967,-11.7853999175,4.0,229.36935875246945,57.34233968811736,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9284666391666665,0.0236877200000003
102,19,4Ag2Se_TETRA-200803-161521-92ca3d,3146d56d-e89f-4e87-ab82-9ec1198df285,67884,-47.13139505,-11.7828487625,4.0,214.42204647162225,53.60551161790556,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.927616254166667,0.0245381049999999
103,20,4Ag2Se_TETRA_OPT-200811-113542-9a49c5,b6279244-87bd-41c9-a8c8-b6f668d2ec2c,68555,-47.11449114,-11.778622785,4.0,225.1858445475721,56.29646113689303,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.926207595,0.025946764166667
104,21,4Ag2SE-200803-154822-415491,b6e7c1f7-ec5c-4894-b7e4-af2bb6911adc,65363,-46.85398419,-11.7134960475,4.0,230.64929467474963,57.66232366868741,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9044986825,0.0476556766666669
105,22,4Ag2Se_TETRA_OPT-200811-101040-912bb9,09b805db-b1ce-4f17-bd81-06e8ea006e78,56925,-46.81652418,-11.704131045,4.0,235.66126720176797,58.91531680044199,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.901377015,0.0507773441666667
106,23,4Ag2SE-200803-155107-cf0394,61f8c2da-94d9-41e5-8ef6-8c1572a79a4f,48394,-46.97494114,-11.743735285,4.0,216.7049687327057,54.176242183176434,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.914578428333333,0.0375759308333334
107,24,4Ag2SE-200803-155115-5f62fb,10b4cf5f-da5b-4434-9d20-21f35109f5e3,47724,-47.11241917,-11.7781047925,4.0,226.23984970385223,56.55996242596306,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9260349308333335,0.0261194283333332
108,25,4Ag2SE-200803-160658-2d3c6d,d28ca313-e0b8-4ab4-851f-cfcd681220d7,65777,-46.99454553,-11.7486363825,4.0,220.2239488265484,55.0559872066371,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9162121275,0.0359422316666666
109,26,4Ag2Se_TETRA_OPT-200811-090843-769536,a1bc8853-6b3d-40f6-964b-6368f0f8af8d,61681,-47.26230653,-11.8155766325,4.0,222.9728512133641,55.743212803341024,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.938525544166666,0.0136288150000005
110,27,4Ag2SE-200803-155110-7296b2,4781ed03-f93f-4b9d-a472-2adc05343023,52121,-47.13290139,-11.7832253475,4.0,218.70661506225304,54.67665376556327,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9277417825,0.0244125766666667
111,28,4Ag2SE-200803-155109-0deed7,aa4e256a-7a07-4e42-9d85-179d3ae9a081,46535,-46.82180258,-11.705450645,4.0,225.40292203918864,56.35073050979716,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.901816881666667,0.0503374774999998
112,29,4Ag2SE-200803-154822-971683,e53ff389-78d2-431d-b586-c85a28e64e69,64879,-46.97921704,-11.74480426,4.0,222.93163439883585,55.73290859970896,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9149347533333336,0.0372196058333331
113,30,4Ag2Se_TETRA_OPT-200811-113814-63485e,e0a72fa9-1b5e-4b00-b633-cd55c8106e95,48787,-46.96805104,-11.74201276,4.0,216.71234338266493,54.17808584566623,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.914004253333333,0.0381501058333335
114,31,4Ag2Se_TETRA_OPT-200811-104906-e4d956,7df822bb-6ec0-48d2-b9b1-ebe021f6725b,56120,-46.9899687,-11.747492175,4.0,225.70371148229947,56.42592787057487,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.915830725,0.036323634166667
115,32,4Ag2Se_TETRA_OPT-200811-091516-b3b239,083f4312-4d83-49fb-81ce-b36532a6fbfb,52298,-47.29186485,-11.8229662125,4.0,220.14685098412616,55.03671274603154,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9409887375,0.0111656216666666
116,33,4Ag2SE-200803-155107-465f7b,550accbd-2968-4a61-9d3a-4f1f6e82eb4c,43872,-46.72974184,-11.68243546,4.0,226.8935159300195,56.72337898250488,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.8941451533333336,0.0580092058333332
117,34,4Ag2Se_TETRA-200803-165748-91a9e1,6b6a3358-3d79-4d7d-a4e3-55cb6b00e4b7,52178,-47.02844208,-11.75711052,4.0,226.6005936697055,56.65014841742637,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.91903684,0.0331175191666668
118,35,4Ag2Se_TETRA_OPT-200811-090526-68e3b4,8149ba63-b5eb-4e19-bac4-f68ef3fd0e05,57583,-47.01956439,-11.7548910975,4.0,219.43238619589272,54.85809654897318,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9182970325,0.0338573266666668
119,36,4Ag2SE-200803-154823-68ab56,90e0bbfa-6560-44ba-923d-110f3f0c151e,51086,-46.84325595,-11.7108139875,4.0,239.8138548262649,59.95346370656623,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9036046625,0.0485496966666669
120,37,4Ag2Se_TETRA_OPT-200811-100545-b91184,254e4303-219b-4e0c-976c-a20ae5c2ef24,49450,-46.81188801,-11.7029720025,4.0,231.90523482617417,57.97630870654354,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9009906675,0.0511636916666669
121,38,4Ag2SE-200803-160700-85e689,4953a773-94b7-4e05-8bc4-ef4242952263,65964,-47.04596057,-11.7614901425,4.0,215.76597926637183,53.94149481659296,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9204967141666662,0.0316576450000001
122,39,4Ag2SE-200803-160944-072d8c,61acf56a-e53d-4f01-b0f2-5b93b7dbe63d,70458,-46.96561514,-11.741403785,4.0,212.93192722754708,53.23298180688677,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9138012616666655,0.0383530975000003
123,40,4Ag2SE-200803-160653-b527e8,ccc7eef4-793f-4578-ae9c-ac5620c95e8c,66969,-47.13090394,-11.782725985,4.0,214.5048481533992,53.6262120383498,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.927575328333333,0.0245790308333333
